IBM,20030513,66.093,67.074,65.929,66.986,11645038
IBM,20030514,67.003,67.297,65.735,66.033,10413397
IBM,20030515,66.627,66.97,66.256,66.927,9541082
IBM,20030516,66.756,66.921,66.22,66.25,9178000
IBM,20030519,65.548,65.862,64.33,64.357,9805034
IBM,20030520,64.455,64.948,63.196,63.852,9849630
IBM,20030521,63.852,64.158,63.338,64.158,9054147
IBM,20030522,64.207,64.617,63.873,64.084,8432219
IBM,20030523,63.837,63.984,63.352,63.473,6969533
IBM,20030527,62.914,65.439,62.914,65.281,9622355
IBM,20030528,65.215,66.033,65.065,65.193,8788047
IBM,20030529,65.193,65.952,64.917,65.037,9266920
IBM,20030530,65.101,66.022,65.101,65.54,8345036
IBM,20030602,66.256,66.316,64.955,65.012,10339249
IBM,20030603,62.774,63.459,61.968,62.4,28357146
IBM,20030604,62.532,63.249,62.408,62.72,14419150
IBM,20030605,62.532,62.72,60.86,60.971,20517984
IBM,20030606,61.231,61.96,59.438,59.593,20370892
IBM,20030609,59.555,61.044,59.414,61.044,13109606
IBM,20030610,61.305,61.728,60.457,60.829,11949562
IBM,20030611,61.604,62.644,61.261,62.513,13184825
IBM,20030612,63.129,63.265,62.2,62.499,9500249
IBM,20030613,62.644,62.749,61.425,61.604,7693555
IBM,20030616,61.864,62.945,61.454,62.905,8721152
IBM,20030617,62.905,63.242,62.386,62.758,7889940
IBM,20030618,62.644,63.27,61.953,63.055,7982358
IBM,20030619,63.242,63.493,62.905,62.945,9775073
IBM,20030620,63.278,63.459,63.048,63.219,17286218
IBM,20030623,63.122,63.122,61.77,61.924,8465262
IBM,20030624,61.754,62.669,61.679,62.26,6800553
IBM,20030625,62.2,62.654,61.114,61.409,7452303
IBM,20030626,62.307,62.815,61.654,62.794,8562514
IBM,20030627,62.644,63.018,61.953,62.102,6087818
IBM,20030630,62.459,62.683,61.418,61.418,10473310
IBM,20030701,60.597,62.283,60.597,62.227,7771870
IBM,20030702,62.499,63.189,62.349,63.083,8077191
IBM,20030703,62.72,63.048,62.146,62.499,4042558
IBM,20030707,63.129,64.357,63.083,64.089,10073554
IBM,20030708,64.089,64.581,63.418,64.207,7890213
IBM,20030709,64.096,64.284,63.168,63.627,9012777
IBM,20030710,63.278,63.443,62.136,62.556,10086580
IBM,20030711,62.607,63.488,62.307,63.196,6090500
IBM,20030714,64.023,64.455,63.592,63.592,8671180
IBM,20030715,64.135,64.768,63.887,64.351,10613948
IBM,20030716,64.768,64.768,63.92,64.574,11694066
IBM,20030717,62.163,62.49,61.418,62.037,17877794
IBM,20030718,62.422,62.547,61.946,62.323,11508425
IBM,20030721,61.939,62.111,61.204,61.418,9344160
IBM,20030722,61.418,61.834,60.783,60.935,11736516
IBM,20030723,61.044,61.619,60.845,61.27,7155309
IBM,20030724,61.754,61.782,60.682,60.682,7869388
IBM,20030725,60.748,62.342,60.726,62.2,8334429
IBM,20030728,62.29,62.307,61.074,61.449,8616510
IBM,20030729,61.454,61.587,60.757,60.895,9782601
IBM,20030730,61.38,61.38,59.987,60.27,8938894
IBM,20030731,60.895,61.449,60.376,60.487,10815035
IBM,20030801,60.413,60.503,59.593,60.503,8698180
IBM,20030804,60.116,60.57,59.599,60.4,7907811
IBM,20030805,60.4,60.546,59.407,59.446,9425158
IBM,20030806,59.333,60.063,58.61,59.369,10036214
IBM,20030807,59.326,60.165,59.094,60.068,7108698
IBM,20030808,60.336,60.503,59.818,60.214,6199977
IBM,20030811,60.206,60.672,59.764,60.317,5725266
IBM,20030812,60.635,60.702,60.04,60.682,6223885
IBM,20030813,60.783,61.189,59.987,60.447,6902241
IBM,20030814,60.304,60.86,60.068,60.717,6127976
IBM,20030815,60.895,61.031,60.447,60.888,4867455
IBM,20030818,60.888,62.297,60.888,62.18,9188072
IBM,20030819,61.864,62.391,61.463,61.932,8486887
IBM,20030820,61.044,62.02,61.044,61.827,6475886
IBM,20030821,62.082,62.422,61.679,61.679,6965100
IBM,20030822,62.163,63.071,61.761,61.77,9987048
IBM,20030825,61.679,61.812,60.86,61.017,6918894
IBM,20030826,60.783,61.449,60.503,61.418,7481455
IBM,20030827,61.418,61.441,60.971,61.044,5089901
IBM,20030828,61.044,61.299,60.503,60.971,7409184
IBM,20030829,61.008,61.126,60.717,61.052,5672207
IBM,20030902,61.052,63.984,61.052,63.843,16628827
IBM,20030903,64.203,64.99,64.023,64.27,14555224
IBM,20030904,64.27,65.728,63.792,65.444,13282480
IBM,20030905,64.768,65.705,64.581,64.731,10607236
IBM,20030908,65.848,66.749,65.774,66.329,12376043
IBM,20030909,66.403,66.978,66.205,66.569,10883810
IBM,20030910,66.25,66.256,65.224,65.394,9833512
IBM,20030911,64.581,65.821,64.321,65.452,13101416
IBM,20030912,65.215,66.264,64.917,66.033,9683876
IBM,20030915,66.776,66.97,65.802,65.878,9811883
IBM,20030916,65.878,67.305,65.878,67.215,10606023
IBM,20030917,67.297,68.445,67.148,67.469,12205717
IBM,20030918,67.469,68.811,67.343,68.49,11201089
IBM,20030919,68.824,69.585,68.342,69.443,12643491
IBM,20030922,68.49,68.668,67.67,68.034,9809332
IBM,20030923,68.115,68.555,67.418,68,10654514
IBM,20030924,67.805,68.356,66.5,66.553,10176314
IBM,20030925,66.553,67.723,66.403,66.56,8845273
IBM,20030926,66.56,67.108,66.256,66.294,6844746
IBM,20030929,66.445,67.134,66.308,66.593,7687780
IBM,20030930,66.403,66.445,65.439,65.758,9470693
IBM,20031001,66.067,67.446,66.033,67.261,10471694
IBM,20031002,66.667,67.336,66.42,67.06,9978184
IBM,20031003,67.744,68.451,67.425,67.477,10046687
IBM,20031006,67.553,68.312,67.38,67.881,5165396
IBM,20031007,67.881,68.265,67.297,68.265,7213067
IBM,20031008,68.49,69.137,68.451,68.982,8622288
IBM,20031009,69.457,69.681,68.637,68.824,10199280
IBM,20031010,68.787,69.369,68.758,68.988,6045367
IBM,20031013,69.308,69.634,68.92,69.383,6231677
IBM,20031014,68.974,69.196,68.726,69.025,6312680
IBM,20031015,69.905,70.382,69.04,69.04,15513107
IBM,20031016,66.46,66.776,66.005,66.466,22826114
IBM,20031017,66.466,66.763,66.116,66.428,12746518
IBM,20031020,66.518,66.553,66.15,66.256,9361357
IBM,20031021,66.256,66.509,66.033,66.205,7101309
IBM,20031022,65.698,66.264,65.439,65.856,7522420
IBM,20031023,65.215,65.96,65.175,65.624,8117489
IBM,20031024,65.624,65.986,65.304,65.821,7346585
IBM,20031027,66.107,66.329,65.548,65.899,6849311
IBM,20031028,66.294,66.927,65.899,66.927,9347786
IBM,20031029,66.705,66.955,66.369,66.509,6958652
IBM,20031030,67.003,67.128,66.301,66.347,8718465
IBM,20031031,67.529,67.529,66.403,66.615,6495628
IBM,20031103,66.927,67.627,66.615,66.763,7819474
IBM,20031104,66.763,66.851,66.15,66.361,6909087
IBM,20031105,65.899,66.167,65.514,65.878,8456395
IBM,20031106,65.758,66.696,65.304,66.509,7614303
IBM,20031107,66.553,66.705,65.705,65.705,7446393
IBM,20031110,66.667,67.35,66.667,66.962,11214523
IBM,20031111,67.003,67.024,66.182,66.525,6503017
IBM,20031112,66.593,67.864,66.486,67.515,7871270
IBM,20031113,67.297,68.101,67.148,67.813,7049459
IBM,20031114,67.76,68.06,66.857,67.188,6058398
IBM,20031117,66.927,67.037,66.278,66.851,6378094
IBM,20031118,66.941,67.121,66.182,66.22,7098221
IBM,20031119,65.75,66.874,65.75,66.553,5583285
IBM,20031120,66.479,66.846,65.796,65.802,6865430
IBM,20031121,65.809,65.979,65.683,65.979,7972819
IBM,20031124,66.278,66.807,66.22,66.749,6343173
IBM,20031125,66.749,66.889,66.46,66.576,5747569
IBM,20031126,66.846,67.067,66.339,66.934,5570255
IBM,20031128,66.927,67.508,66.724,67.406,2949138
IBM,20031201,67.67,68.011,67.358,67.753,7031727
IBM,20031202,67.425,68.101,67.387,67.558,6840177
IBM,20031203,67.857,68.076,67.223,67.223,8287686
IBM,20031204,67.037,68.076,67.024,68.06,7200442
IBM,20031205,67.969,67.969,67.373,67.477,7896256
IBM,20031208,67.387,68.095,67.387,67.895,7175461
IBM,20031209,67.857,68.61,67.454,67.469,9364579
IBM,20031210,67.515,69.04,67.485,68.288,9588231
IBM,20031211,68.459,69.212,68.433,68.787,8613150
IBM,20031212,69.011,69.352,68.668,69.017,6823521
IBM,20031215,69.553,69.958,68.548,68.57,7982629
IBM,20031216,68.57,70.069,68.4,69.966,10014178
IBM,20031217,69.868,69.882,69.122,69.531,8125015
IBM,20031218,69.234,69.517,68.862,69.032,9233071
IBM,20031219,69.407,69.42,68.988,69.337,9475399
IBM,20031222,69.106,69.606,69.073,69.525,5814324
IBM,20031223,69.288,69.562,68.742,69.079,4938781
IBM,20031224,69.085,69.085,68.626,68.69,2364818
IBM,20031226,68.766,69.234,68.716,69.163,1891990
IBM,20031229,69.308,69.777,69.256,69.62,5418872
IBM,20031230,69.434,69.606,68.758,68.959,5377629
IBM,20031231,68.982,69.122,68.61,68.996,6121126
IBM,20040102,69.131,69.271,67.895,68.156,7153297
IBM,20040105,68.49,69.303,68.49,69.271,7087472
IBM,20040106,68.637,69.378,68.595,69.28,5883505
IBM,20040107,69.337,69.517,68.841,69.073,6616119
IBM,20040108,69.392,69.392,68.514,69.264,8390577
IBM,20040109,68.302,68.75,67.744,67.901,10651023
IBM,20040112,67.901,68.595,67.901,68.156,6890954
IBM,20040113,68.083,68.123,66.264,66.776,11877832
IBM,20040114,66.927,67.343,66.816,67.232,7216026
IBM,20040115,70.776,71.207,69.643,69.991,26610361
IBM,20040116,70.724,70.984,70.507,70.96,12488343
IBM,20040120,71.469,72.539,71.267,72.288,12471010
IBM,20040121,72.382,72.986,71.945,72.732,9332337
IBM,20040122,72.835,73.076,72.452,72.59,5872217
IBM,20040123,72.822,73.111,72.288,72.883,7097545
IBM,20040126,72.883,74.334,72.629,74.334,8311323
IBM,20040127,74,74.202,73.476,73.551,7178819
IBM,20040128,73.812,74.011,72.42,72.493,8799063
IBM,20040129,73.031,73.401,71.878,72.963,8922642
IBM,20040130,72.971,73.946,72.835,73.873,8244428
IBM,20040202,73.812,74.402,73.331,73.993,8240667
IBM,20040203,73.703,74.445,73.662,74.445,7526318
IBM,20040204,73.986,74.765,73.925,74.586,11262207
IBM,20040205,74.445,74.513,73.15,73.599,8026011
IBM,20040206,73.59,73.88,73.142,73.654,7253502
IBM,20040209,73.931,74.027,73.401,73.662,5027039
IBM,20040210,73.288,74.422,73.264,74.155,5445599
IBM,20040211,73.85,74.676,73.551,74.417,7395617
IBM,20040212,74.49,74.667,73.925,73.925,4850799
IBM,20040213,73.776,74.513,73.76,74.229,4785252
IBM,20040217,74.439,74.445,73.937,73.978,5279573
IBM,20040218,73.931,74.274,73.067,73.271,6487570
IBM,20040219,73.271,73.873,72.599,72.81,7251760
IBM,20040220,73.401,73.401,72.354,72.443,7643452
IBM,20040223,72.511,72.59,71.066,71.437,8903164
IBM,20040224,70.872,72.556,70.872,72.055,9418574
IBM,20040225,71.841,72.281,71.641,71.87,4516462
IBM,20040226,71.668,72.403,71.653,72.055,5326985
IBM,20040227,72.061,72.493,71.544,71.841,6330408
IBM,20040301,71.841,72.397,71.58,72.24,5964636
IBM,20040302,72.658,72.658,71.929,72.076,6684359
IBM,20040303,71.89,72.132,71.17,72.094,6455066
IBM,20040304,71.897,72.15,71.565,71.756,4764431
IBM,20040305,71.431,72.199,71.141,71.803,5335184
IBM,20040308,71.834,72.124,70.417,70.417,6829432
IBM,20040309,70.202,70.932,69.807,70.374,8584813
IBM,20040310,70.261,70.529,68.996,69.28,8779720
IBM,20040311,68.49,69.22,67.857,67.901,11498353
IBM,20040312,68.49,69.517,68.253,69.457,8449945
IBM,20040315,68.936,69.004,67.657,68.356,8762393
IBM,20040316,68.787,69.011,68.06,68.824,6230338
IBM,20040317,68.913,69.824,68.824,69.525,6263651
IBM,20040318,69.271,69.369,68.417,69.122,6186007
IBM,20040319,69.131,69.212,68.123,68.207,9481713
IBM,20040322,67.946,68.101,67.209,67.76,8358472
IBM,20040323,68.191,68.61,67.508,67.985,6803100
IBM,20040324,68.172,68.855,67.776,68.321,8343025
IBM,20040325,68.603,68.959,68.083,68.781,7503215
IBM,20040326,68.781,69.42,68.61,69.064,5907282
IBM,20040329,69.226,69.689,68.626,68.996,6405230
IBM,20040330,68.988,68.988,68.006,68.726,7263843
IBM,20040331,68.541,68.668,68.123,68.37,6128916
IBM,20040401,68.245,68.996,68.207,68.766,5782761
IBM,20040402,69.643,70.389,69.479,70.128,7917207
IBM,20040405,69.942,70.254,69.613,70.115,5220737
IBM,20040406,69.681,69.824,69.25,69.755,5177079
IBM,20040407,69.509,69.667,68.869,69.296,6081096
IBM,20040408,69.979,70.269,68.899,69.322,5195754
IBM,20040412,69.606,70.246,69.531,69.787,4180779
IBM,20040413,69.824,70.007,68.862,69.264,6733792
IBM,20040414,68.562,69.874,68.562,69.755,7138787
IBM,20040415,69.829,70.048,69.28,69.958,9169668
IBM,20040416,68.716,68.75,67.776,68.7,14934430
IBM,20040419,68.417,68.716,68.265,68.445,5587179
IBM,20040420,68.49,68.847,67.485,67.485,5719492
IBM,20040421,67.857,68.06,67.515,67.937,6194336
IBM,20040422,67.373,68.123,66.776,67.553,10730003
IBM,20040423,67.744,68.198,67.27,67.953,6801223
IBM,20040426,67.558,68.165,67.261,67.321,6089828
IBM,20040427,67.485,68.483,67.418,67.826,6404694
IBM,20040428,67.223,67.732,67.156,67.305,6321410
IBM,20040429,67.01,67.197,65.654,66.316,10406283
IBM,20040430,66.264,66.403,65.52,65.638,6742385
IBM,20040503,65.609,65.899,64.917,65.527,8153758
IBM,20040504,65.527,66.807,65.514,66.256,7323220
IBM,20040505,66.816,66.816,65.891,66.227,5913457
IBM,20040506,65.586,66.329,65.208,65.783,5801700
IBM,20040507,65.327,66.553,65.23,65.654,7263575
IBM,20040510,65.215,65.586,64.296,64.679,8989668
IBM,20040511,64.917,65.624,64.633,64.865,8831970
IBM,20040512,64.955,64.955,63.369,64.624,11344952
IBM,20040513,64.61,65.072,64.214,64.908,6324627
IBM,20040514,64.508,65.029,64.074,64.33,6982025
IBM,20040517,63.501,64.044,63.392,63.674,7656614
IBM,20040518,64.084,64.386,64.023,64.067,5911850
IBM,20040519,65.065,66.167,64.394,64.802,9982617
IBM,20040520,64.812,65.475,64.802,65.081,5413766
IBM,20040521,65.208,65.646,64.699,64.865,6688925
IBM,20040524,65.327,65.394,64.432,64.844,5074992
IBM,20040525,64.581,66.196,64.432,66.033,7197354
IBM,20040526,65.986,66.145,65.54,65.774,5787059
IBM,20040527,66.067,66.316,65.498,65.952,5500136
IBM,20040528,65.871,66.145,65.698,65.952,4303556
IBM,20040601,65.514,65.871,64.99,65.602,6388439
IBM,20040602,65.986,65.986,65.43,65.498,5255663
IBM,20040603,65.402,65.586,65.029,65.029,4038796
IBM,20040604,65.475,65.878,65.141,65.184,5108978
IBM,20040607,66.067,66.25,65.52,65.986,5728358
IBM,20040608,65.986,67.373,65.809,67.031,7253635
IBM,20040609,66.927,67.412,66.857,67.067,7029842
IBM,20040610,67.172,67.558,66.921,67.343,4659385
IBM,20040614,67.037,67.432,66.717,67.051,5535867
IBM,20040615,67.366,67.901,67.172,67.406,6055844
IBM,20040616,67.188,67.693,67.067,67.285,4225379
IBM,20040617,67.373,67.418,67.051,67.329,5615117
IBM,20040618,67.148,67.595,66.927,67.045,8680857
IBM,20040621,67.297,67.321,66.486,66.622,5162707
IBM,20040622,66.466,67.179,66.353,67.016,5573613
IBM,20040623,67.074,67.627,66.881,67.589,5849519
IBM,20040624,67.209,67.684,66.881,66.995,5466288
IBM,20040625,66.962,67.172,66.213,66.667,6948176
IBM,20040628,66.785,66.927,65.783,66.041,5935085
IBM,20040629,65.774,65.878,65.439,65.728,5903386
IBM,20040630,65.735,65.885,65.288,65.624,6345317
IBM,20040701,65.72,65.839,64.447,65.141,6734330
IBM,20040702,65.101,65.175,64.47,64.795,3861219
IBM,20040706,64.394,64.566,63.376,63.799,8605494
IBM,20040707,63.501,63.978,63.317,63.539,7596437
IBM,20040708,63.278,63.285,62.22,62.276,10114120
IBM,20040709,62.832,62.905,62.172,62.451,8859107
IBM,20040712,62.532,63.466,62.102,63.242,8071951
IBM,20040713,63.948,64.089,63.427,63.466,8060942
IBM,20040714,63.16,63.459,62.371,62.631,8460699
IBM,20040715,62.631,63,62.243,62.547,9438590
IBM,20040716,64.06,64.38,62.743,62.743,14025574
IBM,20040719,62.905,63.912,62.832,63.501,8860182
IBM,20040720,63.747,64.386,63.501,64.288,7576558
IBM,20040721,64.581,64.851,63.501,63.501,7389172
IBM,20040722,63.278,64.321,63.042,64.067,8022787
IBM,20040723,63.799,64.067,62.905,63.168,5788673
IBM,20040726,63.168,63.71,62.914,63.345,6068200
IBM,20040727,63.725,64.247,63.615,63.934,5505374
IBM,20040728,63.934,64.232,63.189,63.912,8820149
IBM,20040729,64.207,64.932,64.194,64.598,5685107
IBM,20040730,64.357,65.065,64.312,64.822,4712849
IBM,20040802,64.672,65.058,64.337,64.535,4578387
IBM,20040803,64.543,64.617,63.607,63.807,5570790
IBM,20040804,63.501,64.508,63.466,64.002,5587314
IBM,20040805,64.002,64.337,63.285,63.418,5211739
IBM,20040806,62.815,63.1,62.102,62.146,7010771
IBM,20040809,62.146,62.506,61.695,62.2,4864102
IBM,20040810,62.532,63.27,62.391,63.27,5853011
IBM,20040811,62.307,62.521,61.864,62.302,7076728
IBM,20040812,61.827,61.827,60.971,61.204,9579633
IBM,20040813,61.449,62.49,61.425,62.466,7793494
IBM,20040816,62.307,62.953,62.172,62.547,5858652
IBM,20040817,62.607,62.937,62.283,62.564,4780414
IBM,20040818,62.233,63.376,62.214,63.376,6492943
IBM,20040819,63.092,63.539,62.87,63.196,6319394
IBM,20040820,62.921,63.466,62.921,63.466,6046576
IBM,20040823,63.451,63.615,63.018,63.018,5725803
IBM,20040824,63.278,63.392,62.794,63.064,3640792
IBM,20040825,63.278,63.481,62.945,63.33,5917219
IBM,20040826,63.278,63.308,63.048,63.048,4210331
IBM,20040827,63.018,63.242,62.973,63.235,3284017
IBM,20040830,62.96,63.27,62.824,62.832,3059824
IBM,20040831,62.945,63.048,62.276,63.048,4568984
IBM,20040901,62.573,63.345,62.54,62.698,6378498
IBM,20040902,62.698,63.115,62.422,62.96,4540776
IBM,20040903,62.758,63.048,62.506,62.824,4674297
IBM,20040907,63.055,63.607,62.981,63.257,5376821
IBM,20040908,63.202,64.402,63.189,63.92,7694497
IBM,20040909,63.92,64.61,63.92,64.351,6068068
IBM,20040910,64.344,64.768,64.207,64.59,5041948
IBM,20040913,64.768,64.975,64.084,64.386,6449555
IBM,20040914,64.47,64.679,64.135,64.559,5310601
IBM,20040915,63.978,64.394,63.941,64.296,6220933
IBM,20040916,64.172,64.739,63.97,64.114,4866649
IBM,20040917,64.321,64.394,63.607,63.831,8332812
IBM,20040920,63.576,64.344,63.576,63.799,5884044
IBM,20040921,63.799,64.104,63.532,63.814,5439827
IBM,20040922,63.539,63.607,62.662,62.765,6766165
IBM,20040923,62.564,62.736,61.968,62.447,6449288
IBM,20040924,62.386,63.083,62.371,62.856,6580656
IBM,20040927,62.607,62.863,62.521,62.654,6246587
IBM,20040928,62.794,63.018,62.447,62.89,5204082
IBM,20040929,62.89,63.265,62.644,63.265,5647762
IBM,20040930,63.384,64.008,63.285,63.831,6982299
IBM,20041001,63.984,64.754,63.934,64.559,6095739
IBM,20041004,64.768,65.586,64.559,64.884,6718209
IBM,20041005,65.475,65.534,64.865,65.005,6918760
IBM,20041006,64.873,65.586,64.844,65.54,5351707
IBM,20041007,65.54,65.586,65.065,65.081,4133092
IBM,20041008,65.088,65.444,64.402,64.553,5493823
IBM,20041011,64.598,64.917,64.224,64.494,4051692
IBM,20041012,64.039,64.172,63.71,64.023,6215693
IBM,20041013,64.214,64.38,62.856,63.265,8937686
IBM,20041014,63.092,63.265,62.758,63.115,5686987
IBM,20041015,63.115,63.466,62.981,63.168,7963553
IBM,20041018,62.758,64.135,62.749,63.963,9565259
IBM,20041019,65.661,66.799,65.661,66.533,18392262
IBM,20041020,65.848,66.395,65.728,66.125,9304534
IBM,20041021,65.809,66.076,65.257,65.586,8241604
IBM,20041022,65.676,65.848,64.983,65.058,8044416
IBM,20041025,65.037,66.182,64.998,65.831,7753863
IBM,20041026,65.758,66.682,65.698,66.256,9853930
IBM,20041027,65.945,67.204,65.885,67.003,8106748
IBM,20041028,66.851,67.179,66.576,66.627,5677312
IBM,20041029,66.553,66.927,66.22,66.816,6069549
IBM,20041101,66.5,67.446,66.428,67.083,6930716
IBM,20041102,66.667,67.909,66.627,67.35,7237919
IBM,20041103,67.931,68.417,67.723,67.895,8800540
IBM,20041104,67.784,69.011,67.612,68.773,9337710
IBM,20041105,68.787,69.62,68.787,69.443,9011298
IBM,20041108,68.862,69.755,68.862,69.509,6591810
IBM,20041109,69.234,69.942,69.234,69.509,6062292
IBM,20041110,69.176,70.202,69.176,69.689,8406693
IBM,20041111,69.681,70.889,69.643,70.566,10010420
IBM,20041112,70.471,71.095,70.396,70.96,6660315
IBM,20041115,70.785,71.469,70.573,71.407,6565347
IBM,20041116,70.908,71.095,70.465,70.643,7635258
IBM,20041117,70.948,71.937,70.948,71.066,8531887
IBM,20041118,70.991,71.244,70.743,70.799,6253169
IBM,20041119,70.686,70.841,70.164,70.313,7628543
IBM,20041122,70.202,71.02,70.099,70.806,7815657
IBM,20041123,70.5,70.999,70.389,70.932,7043681
IBM,20041124,70.752,71.311,70.752,71.066,5038057
IBM,20041126,70.759,71.005,70.408,70.514,2960959
IBM,20041129,70.678,71.752,70.678,71.095,7656347
IBM,20041130,70.833,71.207,70.156,70.156,7882817
IBM,20041201,70.352,71.52,70.328,71.381,7608933
IBM,20041202,71.207,72.047,71.086,71.29,6920908
IBM,20041203,71.878,72.682,71.878,72.272,9438860
IBM,20041206,72.124,72.883,71.953,72.71,7066115
IBM,20041207,72.732,73.142,71.463,71.544,8700468
IBM,20041208,71.787,72.471,71.299,71.953,7133681
IBM,20041209,71.617,72.658,71.251,72.59,7675015
IBM,20041210,71.544,72.947,71.544,71.966,5625998
IBM,20041213,72.103,72.363,71.527,71.803,6447001
IBM,20041214,71.69,72.732,71.681,72.443,6035561
IBM,20041215,72.15,72.732,72.07,72.459,5258214
IBM,20041216,72.061,73.067,72.061,72.548,7603020
IBM,20041217,72.213,72.956,71.617,71.617,11894080
IBM,20041220,71.729,72.637,71.729,71.878,6415302
IBM,20041221,71.906,72.323,71.847,72.228,6503824
IBM,20041222,72.471,72.942,72.429,72.666,6647820
IBM,20041223,72.583,72.956,72.583,72.746,4820981
IBM,20041227,72.725,72.934,72.493,72.583,4382939
IBM,20041228,72.511,73.366,72.484,73.183,5825342
IBM,20041229,72.814,73.304,72.81,73.093,4427807
IBM,20041230,73.031,73.703,73.009,73.183,5121064
IBM,20041231,73.401,73.634,73.321,73.384,3752010
IBM,20050103,73.68,73.776,72.397,72.771,7121188
IBM,20050104,72.763,73.271,71.855,71.989,7671393
IBM,20050105,71.915,72.83,71.764,71.841,7585018
IBM,20050106,71.87,72.199,71.503,71.617,6127577
IBM,20050107,71.841,72.061,71.074,71.305,8329191
IBM,20050110,71.305,71.535,70.903,71.228,6212736
IBM,20050111,71.228,71.311,70.507,70.724,6375678
